Padrino,Área,Iniciativa,Actividad,Fecha compromiso,Estado,Porcentaje de avance,Retos,Observaciones,Avance ultimo periodo
Juan Pérez,Tecnología,Modernización TI,Migrar base de datos,2025-03-15,Completada,100,,Sin novedad,Se completó migración exitosamente
Juan Pérez,Tecnología,Modernización TI,Implementar backup automático,2025-04-20,Completada,100,,Funcionando correctamente,Configurados backups diarios
María López,Operaciones,Excelencia Operacional,Capacitación equipo,2025-04-20,En ejecución,60,Falta disponibilidad del equipo,Reprogramada una sesión,Se completaron 3 de 5 sesiones
María López,Operaciones,Excelencia Operacional,Rediseño proceso logístico,2025-05-15,En ejecución,45,Dependencia de proveedor externo,En espera de cotización,Levantamiento de procesos completado
Carlos Ruiz,Finanzas,Transparencia Financiera,Auditoría Q1,2025-02-28,Vencida,40,Documentos pendientes de área legal,Escalado a dirección,Sin avance por bloqueo legal
Carlos Ruiz,Finanzas,Transparencia Financiera,Reporte consolidado anual,2025-03-31,Completada,100,,Entregado a tiempo,Reporte entregado y aprobado
Ana García,Tecnología,Transformación Digital,Implementar CRM,2025-06-01,Pendiente,10,,Por iniciar en mayo,Proveedor seleccionado
Ana García,Tecnología,Transformación Digital,Actualizar servidores,2025-05-30,En ejecución,70,,En progreso,5 de 8 servidores actualizados
Roberto Díaz,Comercial,Expansión Comercial,Plan de expansión zona norte,2025-04-15,Vencida,30,Presupuesto no aprobado,Requiere nueva presentación a directiva,Estudio de mercado finalizado
Roberto Díaz,Comercial,Expansión Comercial,Capacitación fuerza de ventas,2025-05-20,En ejecución,55,Rotación de personal,Se reprogramaron 2 sesiones,4 de 7 módulos completados
Laura Martínez,Recursos Humanos,Cultura Organizacional,Evaluación de desempeño,2025-03-30,Completada,100,,Finalizada exitosamente,Resultados comunicados a toda la organización
Laura Martínez,Recursos Humanos,Cultura Organizacional,Plan de bienestar 2025,2025-04-30,En ejecución,80,,Próximo a finalizar,Programa de actividades lanzado
Pedro Sánchez,Operaciones,Eficiencia Logística,Optimización rutas de entrega,2025-05-10,Pendiente,5,Falta información de costos actuales,Reunión pendiente con logística,Solicitud enviada a contabilidad
Pedro Sánchez,Operaciones,Eficiencia Logística,Inventario general,2025-03-15,Completada,100,,Completado sin observaciones,Inventario cerrado con 99.2% exactitud
